filename,chroma_stft,spectral_centroid,spectral_bandwidth,rolloff,zero_crossing_rate,mfcc1,mfcc2,mfcc3,mfcc4,mfcc5,mfcc6,mfcc7,mfcc8,mfcc9,mfcc10,mfcc11,mfcc12,mfcc13,mfcc14,mfcc15,mfcc16,mfcc17,mfcc18,mfcc19,mfcc20,label
010441.mp3,0.35415786504745483,1557.0238378013787,2061.171893597865,3259.9969539110875,0.06117309948239164,-86.07703399658203,129.06951904296875,-1.6851545572280884,20.390111923217773,-1.1691077947616577,13.75739574432373,2.342301845550537,6.771422386169434,1.6142243146896362,2.2371666431427,-2.8181285858154297,-0.5374964475631714,-11.934407234191895,-2.8172497749328613,-10.366926193237305,-4.461724281311035,-4.726568698883057,-0.7624723315238953,-2.7308835983276367,2.388047456741333,Folk
010442.mp3,0.2816389501094818,1104.2232086443762,1288.0181882799463,2035.4876916844041,0.05806880986358359,-134.75033569335938,178.52517700195312,-35.3389892578125,32.76646423339844,-10.56677532196045,-4.226980686187744,-4.724360942840576,-5.826748371124268,-2.721223831176758,1.5142440795898438,-17.687191009521484,-4.160162448883057,-7.073623180389404,-0.8468285202980042,-3.4543607234954834,0.45499083399772644,-2.78102707862854,-2.4375834465026855,-4.099755764007568,2.547718048095703,Folk
010443.mp3,0.35214874148368835,1390.2334229093128,1973.1955509161314,2815.524641574352,0.04742941841621517,-85.87938690185547,136.33457946777344,5.786713123321533,20.86295509338379,1.8360356092453003,17.968360900878906,-1.7411469221115112,3.027405261993408,-7.062254905700684,-1.6097865104675293,-5.9312663078308105,0.6506770849227905,-12.772933006286621,-5.259668827056885,-8.630041122436523,-1.6370433568954468,-7.18481969833374,-8.290192604064941,-7.9690842628479,4.061278343200684,Folk
010444.mp3,0.27027419209480286,1994.99107305082,1821.0793599655603,3645.6946216500583,0.1171958143866099,-95.1971206665039,111.56090545654297,-53.83076095581055,16.55622100830078,1.4755423069000244,-2.6598260402679443,-14.220916748046875,0.912229061126709,-13.674757957458496,-10.924321174621582,-19.3386287689209,-8.11064338684082,-21.449424743652344,-1.332947850227356,-3.6365675926208496,-1.7287185192108154,-3.0376694202423096,0.042200423777103424,-5.317075729370117,2.89493989944458,Folk
010447.mp3,0.30738621950149536,1327.7038459604719,1428.6642086581023,2269.19263016799,0.07913144183288148,-76.94325256347656,164.6791534423828,-41.22602462768555,8.0720796585083,-26.96993637084961,5.14652156829834,-5.037562370300293,-0.28688400983810425,-7.761049270629883,5.368934154510498,-6.373509883880615,1.857527732849121,-5.222227573394775,-1.9577594995498657,-7.40582799911499,-3.3674137592315674,-6.132035255432129,-1.80758535861969,-4.322619438171387,0.8865294456481934,Folk
010458.mp3,0.28413066267967224,795.2753089988828,1090.2928398097283,1303.3171190196886,0.04059083542956656,-178.8284912109375,194.40267944335938,-4.061695098876953,27.121957778930664,-12.380179405212402,-13.700043678283691,10.533224105834961,-11.358465194702148,-24.668933868408203,-3.313563585281372,-13.338391304016113,-15.61115550994873,-21.0295467376709,-5.964523792266846,-6.968931198120117,-11.297975540161133,-6.844629287719727,4.281541347503662,-8.809741020202637,-4.836212635040283,Folk
010480.mp3,0.38802459836006165,1227.685531742946,1352.2311787567696,2217.56965288536,0.0728246332784663,-97.12161254882812,174.07167053222656,-45.36668395996094,27.955726623535156,2.785520553588867,13.302422523498535,-4.510523319244385,2.310103178024292,-6.674096584320068,7.2998948097229,-5.849708557128906,0.631583571434021,-3.9458537101745605,2.4991660118103027,-15.072672843933105,1.5208181142807007,-1.1186745166778564,0.7337900996208191,-4.068449020385742,-4.758055686950684,Folk
010481.mp3,0.3908093273639679,1423.4770512762816,1730.6865136442023,2709.2472374854765,0.0703472961851278,-73.60953521728516,146.33583068847656,-24.7464542388916,20.212066650390625,2.056060791015625,19.323848724365234,-1.7873107194900513,1.8449710607528687,-7.658116817474365,4.346034049987793,-11.407691955566406,-5.768331527709961,-14.282883644104004,-2.4426779747009277,-1.5316072702407837,3.210172653198242,-3.8767197132110596,-3.5781707763671875,-8.539606094360352,-2.8683371543884277,Folk
010485.mp3,0.3534347116947174,1887.4724433392987,1798.7293455652,3510.679365257068,0.11504450885941131,-47.61805725097656,121.53617858886719,-46.034141540527344,41.01601791381836,-2.3867883682250977,0.8236557841300964,-1.3764715194702148,2.4221296310424805,-7.99414587020874,-1.0875157117843628,-11.143074035644531,4.869368076324463,-9.218244552612305,0.1724652647972107,-6.324218273162842,3.157505989074707,-2.828188180923462,0.2368919849395752,-1.818676471710205,6.196092128753662,Folk
010575.mp3,0.3228422701358795,2713.289047836409,2779.4679757970503,6179.354300956608,0.1189248288748065,-27.315542221069336,78.95912170410156,8.9124174118042,23.274145126342773,5.2415900230407715,7.443371295928955,-13.33435344696045,7.639382362365723,-12.264046669006348,3.4688966274261475,-6.1207499504089355,-4.84027624130249,-11.080938339233398,-9.47495174407959,-12.438538551330566,-4.678249359130859,-8.983564376831055,-3.0320827960968018,-3.5359091758728027,5.5151686668396,Folk
010577.mp3,0.3788042664527893,1743.691812273442,2299.142320836239,4036.025594705399,0.05203672237809598,-145.41952514648438,100.63158416748047,13.673952102661133,51.877593994140625,18.976444244384766,6.488116264343262,-3.2487339973449707,17.665740966796875,0.20434069633483887,11.647506713867188,-11.145760536193848,1.096396803855896,-4.812465190887451,-2.7254278659820557,-5.763393878936768,-2.5150580406188965,-5.075611591339111,-1.7491689920425415,-8.164274215698242,0.33733952045440674,Folk
010678.mp3,0.2785639464855194,1725.0154361450752,1610.9575413140547,3188.5307193909634,0.10874008320433437,-81.0938720703125,136.03256225585938,-50.63059997558594,22.80820083618164,-25.654998779296875,0.43441346287727356,-11.150331497192383,-4.034698963165283,-4.581803798675537,4.706631183624268,-6.456669807434082,5.289391994476318,-6.653237342834473,2.4340367317199707,-6.003509998321533,-0.011155025102198124,-3.544969081878662,-2.904963970184326,-8.916895866394043,-4.037520408630371,Folk
010679.mp3,0.3138870596885681,1415.7607008100274,1517.2854476229695,2582.7593824073624,0.08587703173374613,-84.55374145507812,154.3489532470703,-33.80194091796875,19.862096786499023,-20.743335723876953,9.065523147583008,-2.7351434230804443,-8.442712783813477,-1.4818694591522217,-1.4661203622817993,-10.214644432067871,-0.046234130859375,-18.641075134277344,-4.633199691772461,-10.313690185546875,-5.337881565093994,-7.735133647918701,3.84562349319458,-3.385599374771118,-4.033127307891846,Folk
010682.mp3,0.26196613907814026,1404.0410531110988,1660.7645976139218,2932.6989330374417,0.0627498095249613,-94.4739761352539,139.35723876953125,-14.529263496398926,52.19894790649414,-11.724149703979492,6.827213287353516,-7.0668158531188965,-6.788862228393555,-8.742048263549805,-9.594939231872559,-14.663046836853027,4.414061069488525,-5.906035900115967,-1.751320242881775,-3.251400947570801,0.7452245354652405,-1.6371376514434814,7.169408798217773,3.7918009757995605,3.2393929958343506,Folk
010684.mp3,0.3197116553783417,1261.1975833353931,1457.6918304537883,2200.803358709849,0.06969232234423374,-78.11068725585938,166.12217712402344,-24.194124221801758,17.236862182617188,-32.26210403442383,11.478607177734375,-5.0698561668396,-8.050760269165039,0.1616946905851364,-0.16515587270259857,-12.43703556060791,-2.2093989849090576,-9.807875633239746,-8.667741775512695,-8.750285148620605,-4.805225849151611,-2.18013334274292,6.103051662445068,-1.9298393726348877,-4.024927616119385,Folk
010992.mp3,0.37412476539611816,1917.199774164032,2154.259153170776,4134.491665961204,0.09047602130901702,-53.28123092651367,114.40199279785156,-8.538581848144531,25.38596534729004,-12.383344650268555,14.195947647094727,-4.452513694763184,0.18933790922164917,-10.646965026855469,1.0970726013183594,-4.208090782165527,-1.502171516418457,-10.885244369506836,-1.7719537019729614,-9.689244270324707,-5.434990406036377,-9.74516773223877,-5.264374732971191,-10.875336647033691,0.8863949775695801,Folk
010993.mp3,0.3436445891857147,1552.1246826713068,1917.788485492935,3068.5981112737036,0.07541488789183437,-58.64340591430664,136.9454803466797,-15.31367015838623,17.88602066040039,-0.9705571532249451,13.07712459564209,-3.596496820449829,0.18697486817836761,-9.811087608337402,6.273644924163818,-12.641495704650879,3.1326792240142822,-7.156116962432861,3.2826037406921387,-12.253509521484375,-4.126736640930176,-7.590673446655273,1.2912020683288574,-7.1956329345703125,-2.283942699432373,Folk
011059.mp3,0.36806392669677734,1503.8972376858474,1820.435562520293,3040.4982811895316,0.06507292472910217,-140.5707244873047,135.7835693359375,-10.131355285644531,36.255699157714844,10.360147476196289,10.525396347045898,5.501021385192871,6.571114540100098,0.9087936282157898,9.701133728027344,-3.993257522583008,7.465736389160156,-4.5758957862854,5.963206768035889,0.5214191675186157,4.0221662521362305,3.627164125442505,0.7901243567466736,-3.6033806800842285,6.4543938636779785,Folk
011503.mp3,0.2751293480396271,874.4446925158128,1384.0586796749506,1743.7561224119581,0.03160373935758514,-179.30320739746094,157.1028594970703,-4.118268966674805,49.88557434082031,10.391737937927246,13.043950080871582,-1.0361521244049072,-5.832237720489502,-12.409513473510742,-3.611793279647827,-1.3153841495513916,-5.7341179847717285,-10.608724594116211,-1.8192213773727417,-13.151488304138184,-6.782980918884277,-11.088678359985352,-14.259499549865723,-4.925436496734619,-4.540096282958984,Folk
011504.mp3,0.30579620599746704,1396.4713154501,1714.3388157006311,2567.51339274908,0.06662070040182029,-121.33670806884766,144.2720489501953,-19.330747604370117,14.905777931213379,-5.489620685577393,11.785999298095703,2.5621438026428223,-2.4359140396118164,-4.5369038581848145,-3.4310853481292725,-8.217771530151367,-5.321958065032959,-17.219358444213867,-2.6084208488464355,-9.733147621154785,-6.000986576080322,-6.749192237854004,-1.47633957862854,-5.674182415008545,-5.366903305053711,Folk
011505.mp3,0.4354981482028961,1740.9875790154306,2006.4118451479246,3493.7496974244773,0.07625508326878389,-164.58489990234375,116.75990295410156,11.186052322387695,29.766315460205078,2.1211600303649902,16.919034957885742,-13.307238578796387,4.245756149291992,-0.23155996203422546,-1.970218300819397,-6.506628036499023,0.41145506501197815,-5.666849136352539,-4.919485569000244,-9.37231159210205,-0.047253407537937164,-7.181328773498535,-3.204197645187378,-1.0804423093795776,-1.1331756114959717,Folk
011508.mp3,0.3368303179740906,1479.4891206509496,1839.86517105689,2985.5761113598955,0.0658748517379938,-59.13680648803711,141.1875762939453,-14.74240493774414,29.34809112548828,3.910938024520874,5.304502964019775,-12.235323905944824,6.2757158279418945,-2.479182004928589,-6.6720075607299805,-6.297474384307861,-4.397777080535889,-8.522329330444336,0.3620133101940155,-6.345047473907471,-5.456294536590576,-4.62114143371582,-3.3691773414611816,-6.382154941558838,-1.2795751094818115,Folk
012045.mp3,0.31836265325546265,1263.0570515211366,1498.0315156236613,1997.8962523280281,0.07235405983939629,-60.5837287902832,164.5682373046875,-25.240703582763672,2.376565456390381,-24.457475662231445,0.6817240715026855,-16.046127319335938,-9.403420448303223,-16.602294921875,-2.0139639377593994,-6.354046821594238,5.408492565155029,-2.341484308242798,2.431198835372925,-7.226089954376221,-8.29393482208252,-12.01226806640625,-9.894423484802246,-8.000991821289062,-2.3743784427642822,Folk
012046.mp3,0.34451672434806824,1237.4799850056447,1719.9647185618912,2068.4468004151336,0.052928401554027886,-65.3580551147461,156.44375610351562,-10.310306549072266,5.386868476867676,3.5472218990325928,12.974996566772461,-1.02122163772583,1.736458659172058,-4.340156078338623,-6.559588432312012,-4.440968036651611,-10.0155029296875,-9.009057998657227,-5.927804946899414,-10.576498985290527,-2.6864750385284424,0.34730324149131775,5.066280841827393,-8.618206977844238,-3.871206760406494,Folk
012047.mp3,0.22887000441551208,1385.66472732111,1437.0830763335136,2000.0629058932373,0.08315936109229877,-227.0655975341797,136.9265899658203,-48.0831298828125,-30.414583206176758,-18.864065170288086,-14.730807304382324,-19.180339813232422,-7.514191150665283,-12.128715515136719,-6.054599285125732,-23.261661529541016,-19.759077072143555,-17.31011390686035,-4.593864440917969,-5.261918544769287,-0.3345372676849365,-2.7174112796783447,-5.107429027557373,-13.379420280456543,-12.581653594970703,Folk
012048.mp3,0.29112592339515686,1127.2812810131124,1511.7209387996713,1950.0132085369098,0.0568080465121904,-149.15675354003906,165.86412048339844,-3.468850612640381,9.746834754943848,-3.9825942516326904,7.6442461013793945,-5.978900909423828,-0.7896954417228699,-2.666246175765991,2.20493745803833,-14.051966667175293,-4.767714023590088,-19.1741943359375,-2.598208427429199,-7.877655982971191,-8.983414649963379,-3.272139310836792,0.4724762737751007,-7.784019470214844,-3.7102043628692627,Folk
012049.mp3,0.31828573346138,1205.2972224843559,1096.0212836058827,1985.7046593822563,0.08316314035893962,-182.1053466796875,177.47518920898438,-68.38495635986328,18.53373908996582,-27.372882843017578,-0.9360672831535339,-14.372899055480957,-9.367074966430664,-0.20146340131759644,-3.6275808811187744,-2.3066580295562744,-10.430984497070312,-11.809517860412598,3.3637025356292725,-3.9589619636535645,-4.0785722732543945,-9.0784330368042,-11.66079044342041,-4.814009666442871,-0.8252387642860413,Folk
012050.mp3,0.3494272828102112,1294.2838741159699,1654.111595072616,2285.736178466041,0.06444254305340558,-62.747920989990234,160.30355834960938,-17.9023494720459,9.712221145629883,2.4950437545776367,7.868048191070557,-4.995659351348877,5.071927070617676,3.612053632736206,-3.5731091499328613,2.8003664016723633,-8.156237602233887,-5.515392303466797,2.314671516418457,-4.652714252471924,-3.8532612323760986,1.737093448638916,5.607168674468994,-3.1971120834350586,1.462494134902954,Folk
012051.mp3,0.26246631145477295,1176.6934849870586,1359.7453161439848,1600.1236576044892,0.07452638230456657,-211.63844299316406,159.42417907714844,-19.501745223999023,-26.25859832763672,-36.560306549072266,-11.192227363586426,-10.780030250549316,-18.16292381286621,-27.069677352905273,-12.181624412536621,-18.505258560180664,-10.841089248657227,-10.83184814453125,-7.836188316345215,-10.584015846252441,-5.729160308837891,-9.364564895629883,-5.49476432800293,-7.770795822143555,-5.239468574523926,Folk
012052.mp3,0.3122064471244812,1102.6055022634828,1432.381146936252,2011.9534162289408,0.052169315211076685,-130.93875122070312,161.3481903076172,-19.745037078857422,23.232402801513672,1.7611610889434814,11.688743591308594,-4.065313816070557,-9.141522407531738,-8.431234359741211,-10.573472023010254,-9.05067253112793,-5.903552532196045,-13.23732852935791,-2.7677695751190186,-10.97184944152832,-12.573339462280273,-8.612295150756836,-2.0979702472686768,-3.7299275398254395,-0.5591660737991333,Folk
012053.mp3,0.22110334038734436,1104.1829668756855,1475.615932916775,1728.9861110270624,0.053730604908985284,-187.92514038085938,152.92832946777344,-0.4341442584991455,0.9162837862968445,-5.329055309295654,-7.022103786468506,-15.8199462890625,-3.2177791595458984,-15.267874717712402,-4.654553413391113,-15.949224472045898,-10.314411163330078,-17.400320053100586,-14.502118110656738,-8.55239200592041,-4.335066795349121,-4.874832630157471,8.433855056762695,7.476956367492676,9.291657447814941,Folk
012058.mp3,0.20367297530174255,1164.7216127663514,1216.2960128570598,1990.8288602585205,0.06310099063226181,-114.37664794921875,173.9609375,-50.02994155883789,21.55156707763672,-26.75306510925293,-6.142967700958252,-9.310020446777344,-11.564875602722168,-19.328166961669922,-5.794002056121826,-13.758142471313477,2.421724796295166,6.074224948883057,6.993142127990723,-0.9801557660102844,-4.741990089416504,-6.290692329406738,-6.1333513259887695,4.441470623016357,1.194466471672058,Folk
012059.mp3,0.3119087219238281,1581.94908018449,2088.60028757999,3298.4997549138266,0.05968150900464756,-110.68506622314453,129.7362823486328,5.41871976852417,10.648248672485352,-5.025083065032959,11.636119842529297,-5.063356876373291,2.309454917907715,-6.196661949157715,-3.4926726818084717,-6.871566295623779,-7.443448543548584,-14.298242568969727,-6.852753162384033,-11.109618186950684,-7.3783488273620605,-8.32178020477295,-3.9428136348724365,-6.135068416595459,3.732421875,Folk
012060.mp3,0.35919591784477234,1327.9901941732944,1729.2477070012335,2296.111115730215,0.06390626511706657,-71.50971984863281,155.51571655273438,-8.553988456726074,2.665109634399414,-11.853527069091797,5.287979602813721,-15.236043930053711,2.164806365966797,-5.105425834655762,-0.8602134585380554,-2.0134973526000977,-3.036538600921631,-3.00616192817688,-0.30854764580726624,-3.4819576740264893,3.608131170272827,-0.6215921640396118,8.950370788574219,1.1652984619140625,4.361008167266846,Folk
012061.mp3,0.3600086271762848,1132.0612515232726,1480.9147699032835,1986.9046521260643,0.043715155161571206,-151.23863220214844,163.96173095703125,-22.7308292388916,14.358783721923828,-6.232543468475342,4.3954877853393555,-14.904521942138672,-8.824246406555176,-14.644552230834961,-5.975290298461914,-13.640467643737793,-8.940591812133789,-11.066779136657715,-1.6718323230743408,-9.218846321105957,-4.639560222625732,-6.921443939208984,-3.2824766635894775,-8.556017875671387,-3.3129851818084717,Folk
012062.mp3,0.3682010769844055,1222.017166380784,1511.8711086471092,2241.2378288995933,0.06205521398140976,-78.96734619140625,171.4411163330078,-27.380474090576172,13.049448013305664,3.4865920543670654,1.8063445091247559,1.7455823421478271,0.4387562572956085,-2.1809122562408447,0.41664284467697144,-3.0682129859924316,0.7599031925201416,-8.911229133605957,-1.0944633483886719,-4.873838901519775,0.11922913044691086,-2.5226614475250244,3.0230963230133057,-3.0169832706451416,3.2089767456054688,Folk
012064.mp3,0.3871954083442688,1222.2135789270126,1658.8309983462896,2423.9531454238477,0.05043215349051123,-96.52716064453125,155.4034423828125,-10.701773643493652,26.174196243286133,-1.5020149946212769,16.767452239990234,2.480013370513916,5.90880012512207,-5.222407341003418,0.6623706817626953,-8.65302562713623,-2.3817434310913086,-10.552626609802246,-5.317047595977783,-8.226688385009766,-4.144736289978027,-3.977065086364746,0.07725003361701965,-7.270150184631348,-2.6814374923706055,Folk
012065.mp3,0.34503522515296936,1220.0607255587643,1703.2043806180518,2259.48633719524,0.05053862108165635,-66.65503692626953,156.80499267578125,-5.023959636688232,17.876747131347656,-3.8474507331848145,9.583224296569824,-10.198141098022461,4.41450834274292,-3.112144708633423,-2.46928071975708,-3.681032180786133,-2.23132586479187,-8.497086524963379,-4.235503673553467,-10.688447952270508,-5.673654079437256,-2.197690486907959,-1.09479558467865,-5.113986492156982,-2.342878580093384,Folk
012066.mp3,0.2788451611995697,1332.6497582915033,1630.8765662223498,2296.1133039431643,0.06516795967273431,-245.84530639648438,139.1641845703125,-11.774446487426758,9.833380699157715,-0.5231256484985352,2.333873748779297,-0.22274816036224365,-5.631235122680664,-13.849468231201172,-7.357479572296143,-10.510923385620117,0.31959694623947144,-14.197211265563965,-3.0289690494537354,-3.488837957382202,-8.467231750488281,-10.414752960205078,-0.7121322751045227,1.3973444700241089,0.5660068392753601,Folk
012067.mp3,0.3628692030906677,892.6501150528944,1072.383634033032,1469.361732063323,0.050510823126452366,-136.46116638183594,204.16482543945312,-21.94301986694336,-2.849745988845825,-8.008546829223633,-10.286551475524902,-13.25337028503418,-12.094955444335938,-15.04243278503418,-7.663977146148682,-9.177718162536621,-4.376016616821289,-10.698525428771973,-4.872835159301758,-13.91739559173584,-16.101964950561523,-15.759440422058105,-12.515576362609863,-8.620635032653809,1.1273024082183838,Folk
012348.mp3,0.31167829036712646,2332.5957787605653,2495.3880582071183,5180.369940180819,0.09776971582106894,-58.77592468261719,95.33735656738281,3.635504961013794,28.84791374206543,-16.802148818969727,8.733329772949219,-5.815784454345703,-0.1725117266178131,-5.889137268066406,-2.2662277221679688,-9.697566986083984,3.3993778228759766,-4.058823108673096,2.9545202255249023,-3.1610333919525146,5.45789909362793,-2.203925848007202,1.6805706024169922,-4.98535680770874,-1.5794000625610352,Folk
012349.mp3,0.4570026993751526,2394.6871718104726,2359.9853856079353,4876.645027473857,0.1254326829976762,-29.318605422973633,87.54718780517578,-18.854982376098633,34.02412033081055,-0.3569056987762451,16.16545295715332,5.638789176940918,6.821816444396973,-7.62216329574585,2.656282901763916,-1.0407383441925049,1.6038496494293213,-0.27144157886505127,-0.9898157119750977,-7.679981231689453,-1.3517992496490479,-6.8182830810546875,0.7422636151313782,-2.0133450031280518,3.2544898986816406,Folk
012350.mp3,0.3712886571884155,1799.0959237372465,2079.767006983674,3492.0122176131968,0.08403804058630031,-84.64852142333984,126.12894439697266,-21.520421981811523,6.289560317993164,-1.937738060951233,6.214889049530029,-6.042158126831055,1.2892768383026123,-6.088845252990723,3.196812391281128,-6.946874618530273,-2.3483006954193115,-3.2341644763946533,-1.1867700815200806,-10.337607383728027,1.0724390745162964,-7.300717830657959,7.9625325202941895,0.925032377243042,2.6315202713012695,Folk
012351.mp3,0.34979236125946045,1491.110306947639,1858.0466742107167,2784.2881986468824,0.06370387236154144,-215.955078125,156.79385375976562,-16.44387435913086,12.905455589294434,21.336387634277344,-16.81414222717285,-1.9778276681900024,-4.597568511962891,-9.571060180664062,5.4223222732543945,-11.142229080200195,-4.330028057098389,0.16577498614788055,-5.762734413146973,-13.697893142700195,0.6448572874069214,-8.584084510803223,1.9220523834228516,-10.840581893920898,1.3048120737075806,Folk
012352.mp3,0.36349955201148987,1612.0672653027161,1891.422962919304,3318.1398375472018,0.07217069192970565,-148.05538940429688,128.1641845703125,-14.49425220489502,41.64751052856445,-4.930924892425537,6.34055757522583,1.1322425603866577,5.190822601318359,-9.241436958312988,-4.977269649505615,-11.023541450500488,-2.0421998500823975,-6.306812286376953,-3.2159035205841064,-6.956792831420898,-1.998772144317627,-10.398710250854492,-4.951919078826904,-8.057080268859863,-0.8267407417297363,Folk
012353.mp3,0.37907126545906067,1807.595556715271,1953.5803853386585,3953.8697140056156,0.08311749612703331,-95.42156982421875,124.40499114990234,-23.6363525390625,47.11707305908203,-11.43807315826416,17.765066146850586,-8.106056213378906,-4.667203903198242,-4.569127559661865,-7.150132656097412,-12.420392990112305,-0.13930444419384003,-4.177003860473633,-4.570947170257568,-8.02612018585205,3.619666337966919,-11.294103622436523,-3.4547219276428223,-4.424343585968018,-1.785123586654663,Folk
012355.mp3,0.22804029285907745,1048.5840865306802,1222.8384816964683,1789.357473312839,0.05945306448489543,-299.4748229980469,170.84474182128906,-16.663034439086914,15.296914100646973,-9.636251449584961,-23.87428855895996,-13.15756607055664,-1.2313185930252075,-9.244592666625977,-4.998414516448975,0.16693203151226044,2.6701488494873047,8.465654373168945,11.655516624450684,-2.1932296752929688,0.2790318727493286,1.7055950164794922,-7.9588189125061035,-3.6643025875091553,-9.231710433959961,Folk
012481.mp3,0.22921541333198547,1522.0396833595983,1856.3093989805236,2963.582079624613,0.06405365651606038,-138.10777282714844,124.55183410644531,-7.389241695404053,34.19715881347656,-6.37162971496582,13.99915599822998,-12.012297630310059,-2.290578603744507,-15.655359268188477,0.2522943615913391,-16.057592391967773,-5.018702983856201,-12.628546714782715,-3.8784339427948,-8.424280166625977,0.6094141006469727,-0.9253701567649841,5.301161766052246,-0.2801634669303894,3.6605753898620605,Folk
012482.mp3,0.2762759327888489,1494.785836631891,1955.2336136730116,3325.6548902198624,0.04753788336880805,-131.79547119140625,124.03141021728516,-11.577478408813477,31.70384979248047,-0.890224039554596,14.80987548828125,1.3869396448135376,-15.796149253845215,-4.357511043548584,-5.6106181144714355,-23.34349822998047,-10.17041301727295,-5.492640972137451,-3.1753039360046387,-20.764841079711914,-5.380248069763184,-17.9715518951416,-1.5890145301818848,-0.701761782169342,-6.3331193923950195,Folk
012484.mp3,0.3530987501144409,1350.703564332195,1685.2866485961385,2643.671878782194,0.06519632612800155,-96.49394989013672,145.48806762695312,-13.177802085876465,33.58648681640625,-4.352657794952393,7.07909631729126,-4.808898448944092,-5.851529121398926,-13.505245208740234,-5.373080253601074,-16.402301788330078,-0.18677069246768951,-17.00563621520996,-1.007153868675232,-13.193899154663086,-5.6208086013793945,-7.608487129211426,-4.821443557739258,-4.153364181518555,0.7930052280426025,Folk
012485.mp3,0.3640512526035309,1763.5272630707113,1583.1258764528056,3033.7631166489155,0.11269236238865221,-91.2685317993164,127.05956268310547,-65.49750518798828,21.405494689941406,-7.1790008544921875,-2.5564379692077637,-13.512788772583008,-3.5207953453063965,-1.5923738479614258,-4.6922502517700195,-9.86913013458252,-1.656352162361145,-12.881903648376465,-5.678297519683838,-11.607932090759277,2.560026168823242,-6.949131965637207,0.09799135476350784,-1.6976745128631592,-6.3485565185546875,Folk
012486.mp3,0.30305391550064087,806.0571444838412,1058.3609211426265,1442.95812203476,0.04144982087529047,-200.16014099121094,194.3542022705078,-18.0526123046875,32.03453826904297,4.395529270172119,4.771736145019531,-2.158066749572754,-2.990647315979004,-6.166607856750488,-2.794563055038452,-17.082197189331055,-14.458174705505371,-9.904626846313477,-7.060319423675537,-11.898018836975098,-8.375791549682617,-5.084045886993408,-7.821139335632324,-4.102762222290039,-4.7408061027526855,Folk
012487.mp3,0.3232693374156952,1126.8835469476044,1471.918204114101,2147.637013532798,0.05261343846749226,-130.01104736328125,160.40243530273438,-17.04467010498047,35.429222106933594,1.0691537857055664,5.060359477996826,-1.134961724281311,0.7393535375595093,-2.34385347366333,3.1508948802948,-4.206287384033203,9.78455924987793,1.150953769683838,0.5424517393112183,-8.707331657409668,-5.68394136428833,-7.8340229988098145,-2.8779611587524414,-7.792064666748047,-6.937485694885254,Folk
012488.mp3,0.2374279797077179,1306.0945327434674,2124.9933836335667,2550.8088978384003,0.03816763289116964,-160.10137939453125,125.59011840820312,27.717660903930664,22.039506912231445,2.0753722190856934,8.495382308959961,-4.045279502868652,-2.434584379196167,-7.281026840209961,-7.500260353088379,-15.842687606811523,-9.073795318603516,-21.2667179107666,-10.142627716064453,-13.237225532531738,-4.073276042938232,-9.667381286621094,2.9560277462005615,-2.751453399658203,-0.05250966548919678,Folk
012489.mp3,0.3084001839160919,1410.191047709368,1564.15511927037,2720.347428561919,0.07415029228795507,-115.15274047851562,140.5853271484375,-38.15891647338867,48.8295783996582,7.764286994934082,16.077497482299805,0.7750146985054016,1.28110671043396,0.129323810338974,-1.5398478507995605,-8.453824996948242,-0.4436049461364746,-8.720185279846191,1.023800253868103,-6.145417213439941,4.367547988891602,-5.010494232177734,1.4435245990753174,-2.505014419555664,-8.653413772583008,Folk
012490.mp3,0.2620871961116791,1454.3502851211608,1569.7740765352887,2844.209215088836,0.0808791936967467,-105.10014343261719,145.7534637451172,-33.1937255859375,27.913850784301758,-19.654329299926758,6.444182395935059,4.3901591300964355,-4.405017375946045,-11.72727108001709,1.8752790689468384,-12.859196662902832,3.081622838973999,2.2123780250549316,-1.7611517906188965,0.9465829133987427,-1.0624275207519531,-6.828688621520996,-1.4295198917388916,-9.421797752380371,-1.9213413000106812,Folk
012508.mp3,0.2898070514202118,1192.8557541507869,1382.4482239783954,2288.1154953463883,0.055533198586367155,-116.64448547363281,162.2816925048828,-42.954891204833984,40.80131530761719,-8.792606353759766,13.881599426269531,1.7829837799072266,-1.244111180305481,4.038542747497559,-15.812143325805664,-18.029531478881836,0.883734405040741,-14.173345565795898,-8.456866264343262,-5.106459140777588,3.2149548530578613,-4.126397132873535,-2.4497249126434326,-0.1542809009552002,-4.358262062072754,Folk
012513.mp3,0.45363810658454895,1323.660684242739,1545.6331126851958,2486.20163294553,0.062445578560371515,-68.01009368896484,158.4916229248047,-41.90579605102539,26.261445999145508,6.554067611694336,26.8662166595459,1.0239605903625488,1.0511064529418945,-1.1526436805725098,3.4314637184143066,-6.324314594268799,2.116814136505127,-5.231679439544678,3.9820587635040283,-15.363164901733398,-2.595665216445923,-4.864391803741455,1.2006913423538208,-4.196476459503174,5.976025104522705,Folk
012514.mp3,0.3156720697879791,1478.7804244102385,1481.0743776528018,2808.698611329638,0.08789516363284276,-73.42568969726562,152.91795349121094,-49.18092346191406,33.361106872558594,-22.818161010742188,19.70783042907715,1.4322435855865479,-1.3589692115783691,-6.651708126068115,-4.682407379150391,-18.10575294494629,-3.418544292449951,-8.3735933303833,2.3150744438171387,-12.363919258117676,-9.6228666305542,-9.506325721740723,-9.501044273376465,-10.457245826721191,2.206777572631836,Folk
